frame_index,icon_c0_r0,icon_c0_r1,icon_c0_r2,icon_c1_r0,icon_c1_r1,icon_c1_r2,icon_c2_r0,icon_c2_r1,icon_c2_r2,icon_c3_r0,icon_c3_r1,icon_c3_r2,icon_c4_r0,icon_c4_r1,icon_c4_r2
56449,2,3,3,1,6,0,7,5,0,1,1,6,1,1,5
56450,1,4,7,3,2,3,6,5,5,1,1,4,0,4,4
56451,2,2,3,0,0,3,7,3,2,2,0,0,0,0,1
56452,0,3,5,5,7,5,5,0,0,1,4,4,7,0,0
56453,5,0,0,1,1,6,0,0,0,1,6,2,0,0,1
56454,1,1,4,1,4,1,1,4,4,5,1,1,1,1,5
56455,3,3,3,3,3,2,1,2,1,3,3,3,5,5,5
56456,2,2,3,1,4,1,0,6,3,7,3,1,0,0,1
56457,5,5,2,3,3,2,3,7,3,1,1,6,7,0,0
56458,2,3,3,2,5,7,1,1,1,1,6,2,3,6,3
56459,1,1,4,3,2,3,0,4,6,4,7,3,3,6,3
56460,1,1,1,0,0,0,0,6,3,1,1,1,0,0,4
56461,1,7,1,1,1,1,0,0,0,0,0,0,4,7,0
56462,5,5,5,5,7,5,6,3,3,7,3,3,3,6,3
56463,0,3,5,4,1,1,4,0,4,5,5,1,5,5,5
56464,4,4,6,1,1,1,5,5,5,5,5,5,4,7,0
56465,1,4,7,5,7,5,3,3,3,4,4,7,5,5,5
56466,5,0,0,0,3,3,5,0,0,0,5,0,0,0,0
56467,0,0,0,5,7,5,6,5,5,5,1,1,0,1,1
56468,2,2,3,2,2,5,0,6,3,6,2,2,1,1,5
56469,0,0,3,1,4,1,7,3,2,3,3,7,0,4,4
56470,5,0,0,0,3,3,2,2,1,3,7,3,6,3,3
56471,0,0,0,2,5,7,4,0,4,5,1,1,0,0,1
56472,3,2,3,5,4,4,2,1,1,0,0,5,5,5,5
56473,2,2,3,0,3,3,3,3,3,0,0,5,5,5,5
56474,3,2,3,4,4,1,4,6,5,0,0,5,6,3,3
56475,4,6,5,2,2,5,0,4,6,0,0,0,3,1,1
56476,3,3,3,2,2,5,0,4,6,3,3,7,5,5,5
56477,7,4,4,5,7,5,1,1,1,7,3,1,6,3,3
56478,4,4,6,2,5,7,3,3,3,1,1,1,2,2,3
56479,6,5,5,0,0,0,0,4,6,3,1,1,7,0,0
56480,7,4,4,3,3,2,2,2,1,3,3,3,0,0,1
56481,2,3,3,4,1,1,6,3,3,3,7,3,7,0,0
56482,3,3,3,5,5,4,0,4,6,5,5,5,3,6,3
56483,1,7,1,3,3,3,3,3,3,0,0,5,3,6,3
56484,3,5,5,3,2,3,2,1,1,6,2,2,7,0,0
56485,1,7,1,6,0,0,5,0,0,3,3,3,3,3,3
56486,4,4,6,2,3,2,4,4,0,5,5,1,5,5,5
56487,4,6,5,0,0,3,1,1,1,0,5,0,6,3,3
56488,5,5,0,3,2,2,4,4,0,3,3,7,3,1,1
56489,3,5,5,0,0,3,2,1,2,1,4,4,3,6,3
56490,2,2,3,1,4,1,7,3,2,3,1,1,4,7,0
56491,3,2,3,3,2,3,3,2,2,3,3,3,5,2,2
56492,1,7,1,5,4,4,7,3,2,7,3,1,0,0,0
56493,1,1,4,6,0,0,5,5,7,3,3,7,0,0,4
56494,1,1,1,1,1,6,0,0,6,1,4,4,3,1,1
56495,4,6,5,0,0,3,3,2,2,0,5,0,1,1,5
56496,5,5,0,1,1,1,6,3,3,5,5,1,6,3,3
56497,2,3,2,1,1,6,7,3,2,0,0,0,2,2,3
56498,5,5,0,2,5,7,0,6,3,1,1,1,7,0,0
56499,0,0,3,0,0,0,4,6,5,1,6,2,3,6,3
56500,5,2,2,4,1,1,1,2,1,0,0,0,3,6,3
56501,1,1,1,4,4,1,1,1,1,3,3,7,1,5,5
56502,3,2,3,4,4,1,4,4,0,6,2,2,6,3,1
56503,4,6,5,3,2,3,2,1,1,0,5,0,2,2,3
56504,2,3,3,3,2,2,1,1,1,1,1,4,1,1,5
56505,3,1,7,1,1,6,1,1,4,7,3,3,6,3,1
56506,2,3,3,1,4,1,1,1,4,0,0,5,7,0,0
56507,5,0,0,1,6,0,4,6,5,1,1,6,2,2,3
56508,2,3,3,4,4,1,6,5,5,2,0,0,5,2,2
56509,0,0,0,3,3,2,2,1,2,3,3,3,1,1,5
56510,0,3,5,3,3,3,6,3,3,0,5,0,1,1,5
56511,3,5,5,0,0,3,5,7,5,0,5,5,7,0,0
56512,4,6,5,1,1,1,2,1,2,1,1,6,5,7,0
56513,4,7,4,3,2,2,7,3,2,3,1,1,2,3,6
56514,5,2,2,1,4,1,7,3,2,1,6,2,6,3,3
56515,0,0,0,1,1,6,5,5,7,5,1,1,5,7,0
56516,3,5,5,2,2,5,0,0,6,0,5,0,0,0,1
56517,2,3,3,6,0,0,4,0,4,1,1,6,1,1,5
56518,0,0,3,4,1,1,0,6,3,5,5,5,0,4,4
56519,1,7,1,2,3,2,0,0,0,4,7,3,7,0,0
56520,1,1,4,0,0,0,2,1,1,1,6,2,5,5,5
56521,3,3,1,4,1,1,6,3,3,0,0,5,0,4,4
56522,4,4,6,2,5,7,0,0,6,5,5,1,7,0,0
56523,0,3,5,5,5,5,0,6,3,5,5,5,6,3,1
56524,6,5,5,5,5,5,1,1,1,5,5,1,5,5,5
56525,7,1,1,5,4,4,5,5,5,5,1,1,5,5,2
56526,6,5,5,4,1,1,4,0,4,1,1,1,1,1,5
56527,7,1,1,4,1,4,5,5,7,4,4,7,3,1,1
56528,2,3,3,0,0,0,7,3,2,2,2,0,0,1,1
56529,1,7,1,1,4,1,1,4,4,0,5,0,3,6,3
56530,5,5,2,1,4,1,6,5,5,0,0,5,7,0,0
56531,1,1,4,7,5,5,1,1,1,5,5,5,3,6,3
56532,1,7,1,3,2,3,4,0,4,0,5,5,1,1,1
56533,4,7,4,7,5,5,0,0,6,2,2,0,5,5,2
56534,0,0,3,5,5,5,6,5,5,7,3,3,5,2,2
56535,3,3,3,0,0,0,0,6,3,2,2,0,1,5,7
56536,3,1,7,5,5,4,0,4,6,1,1,4,5,2,2
56537,0,0,3,6,0,0,2,1,2,3,3,3,2,2,3
56538,0,0,3,3,2,3,2,2,1,7,3,1,2,2,3
56539,2,3,2,0,3,3,5,5,5,2,0,0,1,1,5
56540,5,0,0,2,2,5,3,7,3,1,1,1,5,7,0
56541,3,3,3,2,5,7,1,1,4,5,0,5,0,0,0
56542,2,2,3,5,5,4,7,3,2,1,1,6,3,6,3
56543,3,3,3,2,3,2,3,7,3,1,1,1,1,1,1
56544,3,5,5,5,5,5,1,1,1,1,1,6,7,0,0
56545,5,2,2,1,4,1,0,4,6,1,4,4,5,2,2
56546,0,3,5,5,5,5,5,7,5,4,7,3,6,3,3
56547,2,3,3,5,5,5,0,0,0,0,5,0,3,6,3
56548,3,3,1,3,2,2,0,0,6,1,1,1,5,5,2
56549,4,4,6,1,1,6,2,1,2,0,0,0,3,3,6
56550,5,5,0,3,2,2,5,0,0,7,3,3,3,6,3
56551,1,1,4,4,4,1,5,5,5,5,5,5,0,0,0
56552,0,0,3,1,6,0,4,0,4,3,3,3,0,0,1
56553,5,2,2,1,6,0,5,7,5,7,3,3,3,6,3
56554,3,5,5,7,5,5,5,7,5,1,1,4,5,7,0
56555,3,3,1,5,7,5,1,1,4,3,3,7,7,0,0
56556,2,2,3,0,0,3,2,1,2,4,4,7,1,1,5
56557,7,4,4,5,5,4,4,6,5,2,0,0,6,3,1
56558,5,5,5,6,0,0,5,0,0,1,1,4,4,7,0
56559,5,5,5,4,1,4,5,0,0,1,6,2,0,0,0
56560,4,7,4,5,7,5,1,1,4,1,1,4,2,3,6
56561,7,1,1,6,0,0,6,3,3,0,5,0,5,5,5
56562,1,1,4,1,1,1,6,5,5,6,2,2,3,3,6
56563,0,0,0,2,3,2,2,1,1,0,0,0,1,5,7
56564,4,4,6,4,4,1,3,3,3,1,1,4,0,0,1
56565,3,3,1,0,0,0,0,0,0,3,3,3,5,7,0
56566,4,7,4,4,1,1,1,1,1,0,0,0,5,2,2
56567,4,6,5,3,3,3,5,7,5,5,5,1,2,3,6
56568,3,1,7,5,5,4,1,4,4,5,0,5,4,7,0
56569,3,2,3,1,4,1,3,3,3,5,1,1,0,0,0
56570,2,2,3,1,1,1,1,2,1,1,4,4,0,1,1
56571,3,5,5,3,2,3,5,7,5,5,0,5,0,4,4
56572,3,5,5,4,1,4,5,5,5,3,3,3,3,1,1
56573,5,5,2,2,3,2,2,2,1,0,5,5,2,3,6
56574,0,0,3,0,0,3,5,5,7,6,2,2,1,5,7
56575,0,0,3,4,1,1,7,3,2,7,3,3,1,1,5
56576,3,1,7,2,2,5,3,2,2,7,3,3,5,5,5
56577,2,2,3,4,1,4,4,6,5,4,7,3,6,3,1
56578,2,3,3,1,1,6,2,2,1,2,2,0,0,0,0
56579,7,1,1,5,4,4,6,3,3,3,3,7,1,5,7
56580,7,1,1,1,1,1,3,7,3,5,5,5,4,7,0
56581,4,7,4,1,1,1,5,5,5,3,3,7,1,5,7
56582,5,2,2,5,5,4,3,2,2,3,3,3,1,1,1
56583,4,7,4,7,5,5,1,4,4,1,1,6,0,4,4
56584,1,4,7,0,3,3,3,3,3,3,3,3,2,3,6
56585,3,1,7,2,3,2,4,0,4,2,0,0,1,1,5
56586,0,0,0,0,3,3,5,7,5,5,1,1,0,0,4
56587,6,5,5,5,5,4,0,0,6,3,1,1,3,1,1
56588,5,2,2,1,6,0,4,6,5,4,7,3,1,1,5
56589,3,5,5,5,5,4,2,1,2,4,7,3,7,0,0
56590,7,4,4,2,5,7,4,6,5,1,1,1,5,5,5
56591,2,3,2,5,7,5,5,0,0,5,5,1,6,3,1
56592,4,6,5,1,1,6,5,5,5,0,5,0,7,0,0
56593,5,5,5,0,0,3,0,0,6,0,0,0,1,1,5
56594,4,4,6,2,3,2,7,5,0,0,5,0,5,2,2
56595,2,2,3,1,1,6,0,4,6,5,5,5,2,2,3
56596,3,3,1,3,2,3,4,0,4,1,1,1,4,7,0
56597,4,7,4,7,5,5,4,0,4,5,0,5,1,1,5
56598,1,7,1,1,1,6,3,3,7,1,1,6,5,5,5
56599,4,6,5,4,1,4,0,0,0,4,7,3,5,2,2
56600,2,3,3,6,0,0,4,4,0,1,4,4,3,3,3
56601,5,5,2,1,1,1,1,1,1,4,7,3,2,3,6
56602,7,4,4,1,1,6,4,0,4,0,0,0,0,0,4
56603,6,5,5,3,3,2,4,4,0,0,5,5,7,0,0
56604,3,1,7,6,0,0,1,2,1,4,7,3,5,7,0
56605,2,3,2,5,5,5,0,6,3,5,5,5,2,3,6
56606,1,7,1,2,3,2,6,3,3,3,3,7,0,1,1
56607,4,4,6,2,3,2,7,3,2,3,1,1,5,5,2
56608,4,4,6,0,0,0,4,0,4,3,1,1,6,3,1
56609,4,6,5,1,1,1,4,6,5,3,3,3,5,5,2
56610,3,3,3,2,2,5,0,6,3,2,2,0,3,3,3
56611,3,1,7,2,5,7,5,0,0,5,5,1,0,0,1
56612,1,1,1,6,0,0,1,4,4,5,0,5,5,2,2
56613,5,2,2,0,0,0,7,3,2,1,1,4,5,7,0
56614,6,5,5,6,0,0,7,3,2,2,0,0,1,5,5
56615,5,5,2,3,2,2,1,4,4,3,1,1,7,0,0
56616,7,4,4,2,2,5,3,3,7,5,1,1,7,0,0
56617,1,1,4,2,3,2,3,3,7,7,3,1,1,1,5
56618,5,5,2,6,0,0,7,5,0,1,6,2,3,3,6
56619,0,0,3,3,2,3,4,4,0,5,0,5,4,7,0
56620,1,1,1,5,5,4,2,1,2,2,0,0,5,5,2
56621,4,6,5,2,5,7,0,0,0,3,1,1,6,3,1
56622,5,2,2,2,2,5,5,0,0,3,1,1,3,1,1
56623,2,2,3,5,5,5,2,1,1,1,1,4,7,0,0
56624,5,2,2,5,4,4,6,5,5,1,1,1,1,5,7
56625,0,0,0,1,1,1,6,3,3,3,3,3,1,5,5
56626,4,7,4,6,0,0,0,4,6,1,1,4,1,1,1
56627,3,3,1,4,1,4,5,7,5,5,5,5,1,5,5
56628,5,5,0,5,4,4,7,3,2,7,3,1,0,0,0
56629,5,0,0,0,0,3,3,3,3,5,0,5,0,0,4
56630,3,3,1,1,4,1,3,3,7,7,3,3,6,3,3
56631,2,3,2,5,4,4,5,0,0,1,1,1,3,1,1
56632,5,5,2,2,3,2,0,0,0,3,1,1,5,5,5
56633,1,4,7,3,2,2,7,3,2,1,1,1,3,1,1
56634,0,0,0,0,0,0,1,1,4,1,1,6,0,0,0
56635,1,1,1,1,1,1,1,1,4,0,5,0,5,5,5
56636,7,1,1,1,6,0,0,4,6,3,7,3,1,1,1
56637,1,4,7,3,2,3,4,0,4,4,7,3,1,1,5
56638,2,2,3,5,4,4,0,4,6,3,3,7,1,5,7
56639,0,3,5,7,5,5,6,3,3,1,1,1,1,5,5
56640,4,4,6,2,5,7,7,3,2,5,5,1,0,0,4
56641,1,1,1,2,3,2,1,4,4,7,3,3,1,1,5
56642,1,4,7,6,0,0,1,2,1,1,1,4,0,4,4
56643,1,7,1,5,4,4,2,2,1,3,1,1,3,3,3
56644,2,3,2,5,5,4,4,0,4,1,1,4,5,2,2
56645,1,1,1,0,3,3,4,6,5,5,0,5,2,3,6
56646,4,6,5,4,1,4,0,0,6,5,5,1,1,1,1
56647,2,2,3,4,1,1,0,0,0,3,3,3,7,0,0
56648,3,5,5,5,7,5,2,2,1,3,7,3,6,3,1
56649,0,0,0,2,3,2,1,1,1,3,3,3,5,5,2
56650,3,3,3,4,4,1,0,0,0,3,7,3,3,3,6
56651,0,3,5,2,2,5,1,1,1,3,7,3,5,5,2
56652,0,3,5,1,4,1,5,5,5,6,2,2,0,0,1
56653,2,2,3,5,4,4,4,0,4,3,1,1,3,1,1
56654,1,1,4,2,2,5,7,3,2,0,0,5,6,3,3
56655,1,1,1,4,1,1,1,1,4,0,5,0,5,7,0
56656,2,3,2,5,5,5,0,6,3,3,3,7,5,2,2
56657,5,5,2,4,1,1,2,2,1,5,5,1,1,1,5
56658,2,3,3,4,1,1,7,3,2,2,0,0,7,0,0
56659,1,4,7,6,0,0,5,5,7,1,4,4,3,6,3
56660,3,2,3,2,3,2,7,5,0,1,1,6,5,5,2
56661,3,1,7,2,2,5,1,1,4,1,1,4,7,0,0
56662,6,5,5,5,4,4,2,2,1,1,6,2,2,3,6
56663,5,5,5,3,3,2,2,2,1,0,5,0,5,5,5
56664,3,2,3,1,1,6,2,1,1,4,7,3,3,6,3
56665,4,7,4,3,2,3,7,5,0,5,1,1,2,2,3
56666,7,4,4,0,3,3,5,7,5,5,0,5,0,0,4
56667,5,5,2,4,1,1,6,3,3,0,0,0,4,4,7
56668,1,1,4,4,1,1,4,4,0,6,2,2,6,3,3
56669,5,5,2,5,4,4,3,7,3,2,2,0,3,3,6
56670,1,4,7,1,4,1,2,1,2,4,4,7,4,4,7
56671,4,7,4,4,1,4,7,3,2,1,1,6,4,4,7
56672,7,4,4,1,1,6,5,0,0,4,4,7,0,0,1
56673,1,4,7,3,2,2,4,6,5,1,1,1,5,5,5
56674,4,6,5,1,1,1,3,3,3,1,1,1,3,6,3
56675,5,5,2,5,5,5,3,2,2,4,7,3,5,5,5
56676,4,4,6,7,5,5,2,2,1,4,7,3,1,5,5
56677,4,7,4,4,1,4,4,0,4,2,0,0,3,6,3
56678,3,2,3,4,4,1,6,5,5,2,0,0,6,3,1
56679,5,5,5,0,3,3,0,6,3,6,2,2,2,3,6
56680,7,4,4,5,5,4,4,4,0,5,1,1,5,2,2
56681,1,1,4,6,0,0,7,3,2,1,1,4,0,0,1
56682,5,0,0,4,1,4,0,6,3,1,4,4,2,2,3
56683,2,2,3,1,4,1,3,3,3,2,2,0,3,1,1
56684,6,5,5,5,7,5,0,4,6,7,3,1,3,3,6
56685,5,5,0,4,1,4,5,5,5,1,1,4,2,3,6
56686,2,3,3,5,7,5,0,6,3,1,6,2,0,0,1
56687,4,7,4,0,0,0,2,1,1,0,5,0,1,1,5
56688,3,3,3,4,1,4,2,1,1,3,3,3,0,0,4
56689,0,0,3,0,3,3,1,2,1,3,3,3,2,2,3
56690,4,6,5,3,2,2,1,1,1,5,1,1,1,1,1
56691,2,2,3,3,2,2,1,4,4,0,5,5,4,4,7
56692,0,3,5,2,2,5,5,0,0,4,7,3,1,1,1
56693,4,6,5,1,1,1,5,7,5,3,3,3,3,1,1
56694,5,0,0,0,3,3,4,4,0,0,5,5,1,5,7
56695,5,5,2,0,0,0,1,4,4,5,1,1,1,5,7
56696,3,2,3,3,2,3,4,4,0,4,7,3,5,5,2
56697,6,5,5,5,5,5,5,0,0,4,4,7,5,5,2
56698,2,2,3,3,2,2,2,1,2,7,3,1,1,1,5
56699,5,2,2,5,4,4,1,2,1,0,5,5,1,5,7
56700,1,4,7,4,1,4,7,3,2,5,0,5,3,1,1
56701,5,0,0,0,0,3,7,3,2,2,0,0,5,7,0
56702,0,0,0,4,1,4,6,5,5,3,3,3,1,1,5
56703,7,4,4,6,0,0,0,0,0,0,5,0,4,4,7
56704,7,1,1,4,4,1,1,2,1,5,0,5,7,0,0
56705,0,0,3,5,5,5,2,1,1,1,1,1,1,1,1
56706,3,2,3,1,4,1,2,1,2,0,5,0,4,7,0
56707,3,3,1,2,3,2,4,6,5,7,3,1,7,0,0
56708,5,2,2,7,5,5,2,1,2,0,0,0,1,5,5
56709,5,0,0,0,3,3,4,4,0,3,7,3,2,3,6
56710,5,5,2,3,2,2,2,1,2,3,3,3,4,4,7
56711,3,2,3,4,1,4,5,5,5,7,3,1,4,7,0
56712,5,5,5,1,1,1,2,1,2,1,6,2,5,5,2
56713,7,4,4,0,3,3,3,3,7,0,5,5,6,3,1
56714,3,5,5,2,3,2,2,2,1,0,5,5,3,3,3
56715,3,5,5,5,7,5,5,0,0,3,7,3,6,3,3
56716,3,5,5,4,4,1,3,3,7,2,0,0,2,2,3
56717,7,4,4,6,0,0,7,3,2,1,1,4,4,7,0
56718,3,5,5,4,1,1,1,1,1,6,2,2,3,3,3
56719,5,5,0,2,3,2,5,5,7,1,6,2,4,4,7
56720,4,4,6,0,3,3,6,5,5,2,2,0,2,2,3
56721,1,1,4,4,1,4,4,4,0,7,3,1,3,1,1
56722,3,5,5,0,0,3,1,4,4,0,5,5,1,5,7
56723,5,0,0,4,4,1,7,3,2,2,2,0,4,4,7
56724,4,4,6,0,0,3,0,0,0,5,0,5,3,6,3
56725,3,1,7,5,4,4,5,5,7,3,3,7,4,4,7
56726,5,2,2,3,3,2,1,1,4,5,0,5,7,0,0
56727,4,7,4,0,0,3,7,3,2,3,3,3,4,4,7
56728,1,7,1,2,5,7,1,1,1,0,5,5,7,0,0
56729,1,1,4,1,4,1,2,1,1,1,1,1,3,1,1
56730,5,2,2,4,1,1,6,5,5,3,3,7,6,3,1
56731,4,7,4,3,3,3,7,3,2,4,7,3,7,0,0
56732,6,5,5,0,0,0,0,4,6,3,3,7,6,3,3
56733,0,3,5,1,6,0,0,4,6,5,0,5,1,5,7
56734,7,1,1,0,0,3,3,3,3,1,1,6,5,5,2
56735,4,4,6,0,0,0,3,3,3,5,0,5,5,5,5
56736,5,5,5,1,1,6,7,5,0,1,6,2,1,1,5
56737,7,1,1,2,3,2,4,0,4,5,1,1,6,3,1
56738,5,5,2,5,7,5,3,2,2,7,3,3,0,0,0
56739,7,1,1,3,3,2,5,5,7,0,5,5,1,5,7
56740,3,1,7,0,0,3,4,6,5,4,4,7,3,3,6
56741,2,2,3,1,1,6,1,1,1,1,1,6,1,1,5
56742,1,1,1,3,3,2,0,4,6,1,1,4,4,7,0
56743,5,5,5,4,1,1,1,1,4,0,5,5,0,0,1
56744,3,2,3,2,3,2,0,0,6,1,1,4,1,5,7
56745,7,1,1,1,6,0,6,3,3,5,0,5,0,4,4
56746,4,6,5,3,2,3,5,5,5,0,5,0,3,6,3
56747,5,5,2,5,5,5,5,7,5,1,4,4,3,6,3
56748,3,3,3,0,0,0,7,5,0,0,5,5,4,4,7
56749,1,7,1,5,4,4,0,0,0,5,1,1,0,0,4
56750,2,3,3,5,5,4,5,5,5,3,1,1,0,0,4
56751,1,1,4,3,3,3,0,0,6,1,1,6,6,3,3
56752,5,5,5,3,3,3,1,2,1,5,1,1,0,1,1
56753,4,6,5,4,4,1,7,5,0,2,0,0,0,1,1
56754,1,1,1,1,1,6,1,1,1,4,4,7,2,2,3
56755,1,7,1,3,3,2,0,6,3,5,5,1,0,0,1
56756,3,3,1,4,1,4,3,7,3,7,3,1,0,0,1
56757,4,6,5,0,3,3,0,4,6,3,1,1,3,3,6
56758,5,5,0,1,1,1,4,0,4,3,3,3,1,5,5
56759,3,1,7,1,1,1,7,5,0,3,1,1,3,3,6
56760,5,5,5,4,1,4,4,0,4,3,1,1,0,0,1
56761,3,3,1,1,4,1,3,7,3,7,3,3,6,3,1
56762,2,3,2,1,4,1,3,7,3,7,3,1,5,7,0
56763,2,3,3,3,2,3,4,6,5,5,0,5,1,5,5
56764,3,3,3,3,3,3,5,5,5,1,1,6,7,0,0
56765,5,5,0,0,3,3,1,4,4,3,3,3,6,3,3
56766,2,3,3,3,3,3,1,4,4,7,3,3,2,2,3
56767,3,3,3,2,3,2,3,3,3,4,7,3,2,3,6
56768,3,3,3,1,1,6,7,3,2,4,4,7,4,7,0
56769,5,5,5,7,5,5,0,6,3,4,4,7,6,3,1
56770,2,3,2,4,1,1,5,5,5,3,7,3,1,1,1
56771,0,3,5,5,7,5,7,3,2,5,5,5,1,1,1
56772,0,0,3,5,5,4,2,1,2,3,3,7,0,0,0
56773,1,7,1,5,5,4,7,5,0,3,3,3,5,5,5
56774,4,4,6,5,5,5,1,4,4,0,5,5,1,1,5
56775,5,2,2,0,0,3,1,1,1,1,4,4,5,7,0
56776,4,6,5,5,4,4,6,5,5,1,1,1,4,7,0
56777,3,1,7,3,3,3,2,1,1,0,5,0,3,3,6
56778,2,3,2,6,0,0,5,5,7,3,3,3,4,7,0
56779,5,5,2,5,7,5,0,6,3,5,1,1,7,0,0
56780,7,4,4,0,0,3,3,2,2,7,3,1,3,6,3
56781,5,5,5,3,3,3,1,2,1,3,7,3,4,7,0
56782,1,1,1,3,3,3,3,3,3,1,6,2,1,5,7
56783,4,4,6,3,3,3,5,0,0,0,0,5,6,3,1
56784,4,4,6,5,5,5,0,6,3,1,4,4,3,3,3
56785,0,0,0,6,0,0,0,6,3,5,0,5,7,0,0
56786,1,4,7,2,2,5,0,4,6,5,5,5,7,0,0
56787,5,0,0,1,4,1,0,0,6,1,1,1,1,1,5
56788,3,5,5,4,1,1,3,7,3,5,0,5,0,0,4
56789,7,1,1,2,5,7,0,6,3,6,2,2,3,1,1
56790,4,4,6,3,2,2,5,5,7,3,1,1,5,7,0
56791,5,5,5,0,0,0,0,0,0,1,1,6,0,0,0
56792,5,2,2,5,4,4,3,3,7,7,3,3,3,6,3
56793,3,2,3,1,6,0,6,3,3,1,4,4,4,7,0
56794,1,7,1,3,2,3,7,3,2,1,4,4,1,1,1
56795,1,7,1,4,1,4,1,1,1,1,6,2,0,1,1
56796,5,2,2,3,3,2,1,1,1,3,3,3,1,5,5
56797,3,5,5,0,0,0,3,3,3,1,1,6,1,1,5
56798,4,4,6,5,4,4,0,6,3,1,6,2,1,5,5
56799,4,6,5,3,2,2,7,5,0,1,6,2,3,3,6
56800,6,5,5,0,0,0,4,4,0,3,3,3,3,1,1
56801,6,5,5,2,2,5,3,3,7,4,4,7,4,7,0
56802,3,1,7,1,6,0,6,5,5,4,4,7,3,3,6
56803,3,2,3,4,1,1,3,3,3,1,1,4,1,1,5
56804,1,7,1,0,0,0,5,7,5,3,3,3,3,6,3
56805,5,5,0,2,5,7,7,3,2,3,1,1,3,3,6
56806,2,2,3,5,7,5,0,0,0,7,3,3,7,0,0
56807,0,3,5,2,3,2,1,1,1,4,4,7,5,2,2
56808,3,5,5,1,6,0,5,5,5,1,1,6,5,5,5
56809,5,0,0,4,4,1,7,3,2,1,1,1,2,3,6
56810,5,5,2,2,3,2,6,3,3,1,1,6,0,0,0
56811,0,3,5,4,1,4,1,2,1,1,4,4,4,4,7
56812,5,5,2,3,2,3,3,7,3,2,0,0,3,6,3
56813,5,5,2,2,2,5,5,5,7,0,5,0,0,0,0
56814,0,0,0,2,3,2,3,7,3,2,2,0,7,0,0
56815,1,1,4,2,3,2,4,6,5,1,1,4,1,1,5
56816,4,4,6,1,1,1,0,0,0,0,0,0,5,5,5
56817,2,2,3,5,5,5,3,3,3,1,1,6,3,6,3
56818,2,3,3,4,4,1,0,0,0,1,1,6,6,3,1
56819,5,5,5,5,7,5,4,0,4,0,0,0,0,1,1
56820,1,1,4,5,5,4,4,6,5,5,0,5,6,3,1
56821,4,7,4,1,1,6,1,4,4,5,5,5,3,3,3
56822,2,3,2,1,4,1,2,2,1,1,1,1,1,1,5
56823,1,4,7,5,4,4,5,5,5,1,1,6,5,5,5
56824,7,4,4,1,4,1,2,1,1,5,1,1,0,0,0
56825,7,1,1,4,4,1,4,0,4,0,5,5,0,0,4
56826,4,4,6,1,4,1,4,6,5,1,1,6,0,4,4
56827,1,1,1,2,3,2,1,2,1,3,3,3,0,4,4
56828,4,7,4,2,2,5,2,1,1,3,3,3,1,5,7
56829,3,2,3,4,1,1,3,2,2,1,1,4,4,7,0
56830,5,5,2,5,5,5,3,7,3,2,0,0,6,3,3
56831,1,1,1,6,0,0,0,0,0,5,1,1,3,6,3
56832,1,1,1,4,4,1,5,5,7,3,3,3,0,0,4
56833,0,0,0,1,1,6,2,2,1,2,2,0,0,1,1
56834,3,2,3,2,3,2,3,3,3,1,6,2,2,3,6
56835,5,2,2,3,2,3,6,3,3,4,7,3,7,0,0
56836,2,2,3,3,2,2,5,0,0,2,2,0,1,5,7
56837,7,1,1,3,2,3,3,7,3,7,3,3,7,0,0
56838,3,3,3,0,0,0,1,4,4,1,1,4,4,4,7
56839,5,5,2,3,3,3,1,1,4,6,2,2,3,1,1
56840,2,3,3,3,2,3,3,7,3,7,3,3,6,3,3
56841,1,7,1,1,6,0,0,0,0,0,5,5,1,5,5
56842,1,7,1,4,1,1,5,7,5,5,1,1,1,1,5
56843,3,2,3,6,0,0,4,4,0,2,0,0,0,4,4
56844,7,1,1,6,0,0,5,5,7,5,1,1,2,2,3
56845,3,2,3,5,5,4,3,3,7,5,0,5,7,0,0
56846,3,5,5,5,5,5,7,3,2,4,7,3,5,2,2
56847,0,3,5,0,0,0,4,0,4,5,0,5,7,0,0
56848,4,7,4,4,4,1,2,1,2,1,4,4,7,0,0
56849,1,4,7,7,5,5,3,3,3,1,1,1,5,7,0
56850,0,0,0,0,3,3,2,1,2,2,2,0,0,0,0
56851,3,2,3,2,2,5,4,0,4,3,3,3,0,0,1
56852,1,1,4,1,1,1,5,5,7,5,5,5,3,6,3
56853,6,5,5,5,4,4,5,0,0,4,4,7,1,1,1
56854,3,3,3,5,5,5,1,1,1,5,5,1,5,5,2
56855,1,7,1,1,1,6,7,5,0,6,2,2,3,3,6
56856,2,3,3,3,2,3,4,4,0,3,1,1,2,2,3
56857,5,5,2,1,1,6,7,5,0,3,7,3,3,1,1
56858,5,0,0,1,1,1,0,4,6,3,1,1,2,2,3
56859,0,0,0,0,0,0,3,3,7,3,3,7,3,1,1
56860,5,5,5,0,0,3,6,5,5,0,0,5,6,3,3
56861,0,3,5,1,4,1,0,4,6,5,0,5,1,5,7
56862,0,0,3,1,1,6,5,7,5,6,2,2,7,0,0
56863,7,4,4,5,5,4,3,2,2,3,3,3,1,5,7
56864,4,6,5,3,2,3,2,2,1,7,3,1,1,1,5
56865,4,7,4,6,0,0,1,1,1,1,1,4,4,4,7
56866,5,5,2,0,0,0,1,1,1,2,0,0,4,4,7
56867,6,5,5,3,2,2,7,5,0,1,1,6,1,5,5
56868,3,2,3,3,2,3,1,4,4,2,0,0,5,2,2
